Gesture,Point_Index,X,Y
Swipe left,2719,0.7801022529602051,0.5247521996498108
Swipe left,2720,0.7743069529533386,0.47871166467666626
Swipe left,2721,0.7845171689987183,0.6446730494499207
Swipe left,2722,0.7830273509025574,0.5696873068809509
Swipe left,2723,0.7799825072288513,0.5241108536720276
Swipe left,2724,0.7745090126991272,0.47834303975105286
Swipe left,2725,0.7851492762565613,0.645901083946228
Swipe left,2726,0.7830944657325745,0.5705628395080566
Swipe left,2727,0.7795383334159851,0.5244193077087402
Swipe left,2728,0.773687481880188,0.47833865880966187
Swipe left,2729,0.7846312522888184,0.645946204662323
Swipe left,2730,0.7831094861030579,0.5706741213798523
Swipe left,2731,0.7798827886581421,0.524249255657196
Swipe left,2732,0.7739961743354797,0.47831201553344727
Swipe left,2733,0.7851760983467102,0.6470502018928528
Swipe left,2734,0.7835415005683899,0.5714725852012634
Swipe left,2735,0.7797185182571411,0.5251716375350952
Swipe left,2736,0.7734230160713196,0.4788520932197571
Swipe left,2737,0.7855609059333801,0.646865963935852
Swipe left,2738,0.7836291790008545,0.5710909366607666
Swipe left,2739,0.7801231145858765,0.5246286392211914
Swipe left,2740,0.7742365002632141,0.47827041149139404
Swipe left,2741,0.7849759459495544,0.646533191204071
Swipe left,2742,0.7832108736038208,0.5709878206253052
Swipe left,2743,0.7800874710083008,0.5244045853614807
Swipe left,2744,0.7748125791549683,0.47862398624420166
Swipe left,2745,0.7853813171386719,0.6463245749473572
Swipe left,2746,0.7833950519561768,0.5712732672691345
Swipe left,2747,0.7804558277130127,0.5251059532165527
Swipe left,2748,0.7751768231391907,0.4789997637271881
Swipe left,2749,0.7852568030357361,0.6471737027168274
Swipe left,2750,0.7838281989097595,0.5714649558067322
Swipe left,2751,0.7806932330131531,0.525198757648468
Swipe left,2752,0.7753170728683472,0.4792569875717163
Swipe left,2753,0.7846356630325317,0.6479314565658569
Swipe left,2754,0.7836638689041138,0.5729184746742249
Swipe left,2755,0.7807825207710266,0.5266121625900269
Swipe left,2756,0.7752986550331116,0.4798670709133148
Swipe left,2757,0.78560471534729,0.6482656002044678
Swipe left,2758,0.7838720083236694,0.572463870048523
Swipe left,2759,0.7803040742874146,0.526115894317627
Swipe left,2760,0.7745922803878784,0.4798699617385864
Swipe left,2761,0.7844364643096924,0.644315779209137
Swipe left,2762,0.7829793691635132,0.5692400336265564
Swipe left,2763,0.7800798416137695,0.5231805443763733
Swipe left,2764,0.7745991945266724,0.4779662489891052
Swipe left,2765,0.7847281694412231,0.6486839652061462
Swipe left,2766,0.7834619283676147,0.5745863318443298
Swipe left,2767,0.7800585031509399,0.5293501615524292
Swipe left,2768,0.7741102576255798,0.4831317067146301
Swipe left,2769,0.7845437526702881,0.6453899145126343
Swipe left,2770,0.7833218574523926,0.5702267289161682
Swipe left,2771,0.7797375917434692,0.5243481993675232
Swipe left,2772,0.7738184928894043,0.4789506793022156
Swipe left,2773,0.7846332788467407,0.6481065154075623
Swipe left,2774,0.7828812599182129,0.572489321231842
Swipe left,2775,0.7792533040046692,0.5261226296424866
Swipe left,2776,0.7735379934310913,0.48002201318740845
Swipe left,2777,0.7840360999107361,0.6477445363998413
Swipe left,2778,0.7828235030174255,0.5724200010299683
Swipe left,2779,0.7796664834022522,0.5259157419204712
Swipe left,2780,0.7738224267959595,0.47959861159324646
Swipe left,2781,0.7836773991584778,0.6458716988563538
Swipe left,2782,0.7823837995529175,0.5707088708877563
Swipe left,2783,0.7792565822601318,0.5244690775871277
Swipe left,2784,0.7736238837242126,0.47874554991722107
Swipe left,2785,0.7852108478546143,0.6493520736694336
Swipe left,2786,0.7830026149749756,0.5745108127593994
Swipe left,2787,0.778986394405365,0.5282382965087891
Swipe left,2788,0.7727136611938477,0.4817570447921753
Swipe left,2789,0.784512460231781,0.6473111510276794
Swipe left,2790,0.7829163074493408,0.5711288452148438
Swipe left,2791,0.7795236110687256,0.5246801376342773
Swipe left,2792,0.7737231254577637,0.4786776304244995
Swipe left,2793,0.7840211391448975,0.6475794911384583
Swipe left,2794,0.782438337802887,0.5717688798904419
Swipe left,2795,0.7793689370155334,0.5254994034767151
Swipe left,2796,0.7735448479652405,0.47892341017723083
Swipe left,2797,0.7841339111328125,0.6488069891929626
Swipe left,2798,0.782599925994873,0.5732648372650146
Swipe left,2799,0.7792264223098755,0.5269199013710022
Swipe left,2800,0.7733203768730164,0.4805768132209778
Swipe left,2801,0.7851520776748657,0.648862898349762
Swipe left,2802,0.7834380865097046,0.5729573965072632
Swipe left,2803,0.7797761559486389,0.5267495512962341
Swipe left,2804,0.7734532356262207,0.4805552363395691
Swipe left,2805,0.7844021320343018,0.6466171741485596
Swipe left,2806,0.7828593254089355,0.5715181827545166
Swipe left,2807,0.7793380618095398,0.5252934098243713
Swipe left,2808,0.7733649015426636,0.47943687438964844
Swipe left,2809,0.7841811180114746,0.6489847898483276
Swipe left,2810,0.782732367515564,0.5742183923721313
Swipe left,2811,0.7792490720748901,0.5281121134757996
Swipe left,2812,0.7730922698974609,0.48149925470352173
Swipe left,2813,0.7843671441078186,0.6487830281257629
Swipe left,2814,0.7828295230865479,0.5728974342346191
Swipe left,2815,0.7792938351631165,0.5261135101318359
Swipe left,2816,0.7730530500411987,0.4795844554901123
Swipe left,2817,0.7834560871124268,0.6490938067436218
Swipe left,2818,0.7822613716125488,0.5745537877082825
Swipe left,2819,0.7788720726966858,0.5284136533737183
Swipe left,2820,0.7730868458747864,0.4815204441547394
Swipe left,2821,0.7839117646217346,0.6464414000511169
Swipe left,2822,0.7821683287620544,0.5714116096496582
Swipe left,2823,0.7786767482757568,0.5251540541648865
Swipe left,2824,0.7725141048431396,0.47895383834838867
Swipe left,2825,0.7830752730369568,0.6466441750526428
Swipe left,2826,0.7815075516700745,0.5718664526939392
Swipe left,2827,0.778316855430603,0.5258923172950745
Swipe left,2828,0.7724066972732544,0.4799085259437561
Swipe left,2829,0.7827613949775696,0.6478430032730103
Swipe left,2830,0.7812891006469727,0.5727682113647461
Swipe left,2831,0.7780776619911194,0.526540994644165
Swipe left,2832,0.7721306681632996,0.4799545407295227
Swipe left,2833,0.7828776240348816,0.6471539735794067
Swipe left,2834,0.7815560698509216,0.5722714066505432
Swipe left,2835,0.778290331363678,0.5260520577430725
Swipe left,2836,0.7724582552909851,0.4795817732810974
Swipe left,2837,0.782822847366333,0.6467691659927368
Swipe left,2838,0.7812402248382568,0.5715402364730835
Swipe left,2839,0.7775688767433167,0.5251041650772095
Swipe left,2840,0.7716870903968811,0.47867023944854736
Swipe left,2841,0.7833364605903625,0.6480684876441956
Swipe left,2842,0.7812490463256836,0.5723705887794495
Swipe left,2843,0.7775493264198303,0.5256623029708862
Swipe left,2844,0.7717921137809753,0.47944360971450806
Swipe left,2845,0.7833818197250366,0.6480376124382019
Swipe left,2846,0.7817448973655701,0.5736188888549805
Swipe left,2847,0.7782166600227356,0.5275214910507202
Swipe left,2848,0.7724428176879883,0.4810364842414856
Swipe left,2849,0.7831469178199768,0.6470454931259155
Swipe left,2850,0.7814184427261353,0.5717935562133789
Swipe left,2851,0.7779009938240051,0.5256427526473999
Swipe left,2852,0.7723652124404907,0.4798332452774048
Swipe left,2853,0.7824946641921997,0.6485747694969177
Swipe left,2854,0.7814485430717468,0.573215663433075
Swipe left,2855,0.7783634066581726,0.5268967747688293
Swipe left,2856,0.7725396156311035,0.4802306592464447
Swipe left,2857,0.7826217412948608,0.6468009352684021
Swipe left,2858,0.780897855758667,0.5712950229644775
Swipe left,2859,0.7776280045509338,0.5251725316047668
Swipe left,2860,0.7721068263053894,0.47909730672836304
Swipe left,2861,0.7826417684555054,0.6469526290893555
Swipe left,2862,0.7810109257698059,0.5717730522155762
Swipe left,2863,0.7778295874595642,0.5253275632858276
Swipe left,2864,0.7721168994903564,0.4789034128189087
Swipe left,2865,0.7826762199401855,0.6469793319702148
Swipe left,2866,0.780998945236206,0.5713405013084412
Swipe left,2867,0.7776907086372375,0.5247233510017395
Swipe left,2868,0.7719020247459412,0.4785017967224121
Swipe left,2869,0.7827107310295105,0.6490427851676941
Swipe left,2870,0.7811071872711182,0.5735454559326172
Swipe left,2871,0.7777199149131775,0.5268160700798035
Swipe left,2872,0.7717981338500977,0.4800947308540344
Swipe left,2873,0.7831985354423523,0.6519593596458435
Swipe left,2874,0.7819204330444336,0.5763341188430786
Swipe left,2875,0.7783949375152588,0.5290687680244446
Swipe left,2876,0.7725475430488586,0.48195403814315796
Swipe left,2877,0.7820920348167419,0.6491896510124207
Swipe left,2878,0.7811018228530884,0.5737297534942627
Swipe left,2879,0.7779034376144409,0.5271130800247192
Swipe left,2880,0.7723345160484314,0.4807121157646179
Swipe left,2881,0.7826423048973083,0.6509996056556702
Swipe left,2882,0.7810555696487427,0.5750484466552734
Swipe left,2883,0.7776674628257751,0.5283370018005371
Swipe left,2884,0.7717089653015137,0.4817829728126526
Swipe left,2885,0.7825741767883301,0.6497146487236023
Swipe left,2886,0.7811329364776611,0.573429524898529
Swipe left,2887,0.7776155471801758,0.5267102122306824
Swipe left,2888,0.7717593312263489,0.4805724024772644
Swipe left,2889,0.7822819948196411,0.6505099534988403
Swipe left,2890,0.7802977561950684,0.5748789310455322
Swipe left,2891,0.7766705751419067,0.5284548401832581
Swipe left,2892,0.7704534530639648,0.48220378160476685
Swipe left,2893,0.7825210094451904,0.6527585387229919
Swipe left,2894,0.7809088826179504,0.5771014094352722
Swipe left,2895,0.777138352394104,0.5302749872207642
Swipe left,2896,0.7709276676177979,0.48366743326187134
Swipe left,2897,0.7830138206481934,0.6525288224220276
Swipe left,2898,0.7810566425323486,0.5759983062744141
Swipe left,2899,0.7770651578903198,0.5285416841506958
Swipe left,2900,0.7707590460777283,0.48165732622146606
Swipe left,2901,0.7829662561416626,0.6521193385124207
Swipe left,2902,0.7811059951782227,0.5755836963653564
Swipe left,2903,0.77724289894104,0.5283947587013245
Swipe left,2904,0.7709423303604126,0.48167383670806885
Swipe left,2905,0.7822163105010986,0.6535165309906006
Swipe left,2906,0.7807618975639343,0.577053427696228
Swipe left,2907,0.777117133140564,0.5302093029022217
Swipe left,2908,0.7710891962051392,0.4830154776573181
Swipe left,2909,0.7828054428100586,0.653656005859375
Swipe left,2910,0.7809429168701172,0.5767734050750732
Swipe left,2911,0.7769790887832642,0.5294488668441772
Swipe left,2912,0.7706732153892517,0.48257526755332947
Swipe left,2913,0.7823677062988281,0.6535229086875916
Swipe left,2914,0.7807737588882446,0.5770846009254456
Swipe left,2915,0.7776362299919128,0.530346155166626
Swipe left,2916,0.7718378305435181,0.4837644100189209
Swipe left,2917,0.782380223274231,0.6557260751724243
Swipe left,2918,0.7811521291732788,0.5783795118331909
Swipe left,2919,0.7777724862098694,0.5309292078018188
Swipe left,2920,0.7717402577400208,0.4835246205329895
Swipe left,2921,0.7827942371368408,0.6557753086090088
Swipe left,2922,0.7811906337738037,0.5791573524475098
Swipe left,2923,0.7778002023696899,0.531966507434845
Swipe left,2924,0.7720325589179993,0.48482099175453186
Swipe left,2925,0.7837507128715515,0.6574414968490601
Swipe left,2926,0.7820730805397034,0.5809190273284912
Swipe left,2927,0.7786484360694885,0.5337390899658203
Swipe left,2928,0.7728812098503113,0.48687613010406494
Swipe left,2929,0.7848402261734009,0.6601800322532654
Swipe left,2930,0.7832238078117371,0.5828624367713928
Swipe left,2931,0.7797812819480896,0.5355191230773926
Swipe left,2932,0.7740343809127808,0.4881545305252075
Swipe left,2933,0.7850791811943054,0.663526713848114
Swipe left,2934,0.7840022444725037,0.5860692858695984
Swipe left,2935,0.7807270884513855,0.5382448434829712
Swipe left,2936,0.7749745845794678,0.4898352324962616
Swipe left,2937,0.7860708236694336,0.6681813597679138
Swipe left,2938,0.7854102849960327,0.5904827117919922
Swipe left,2939,0.7821534872055054,0.542311429977417
Swipe left,2940,0.776319682598114,0.4941015839576721
Swipe left,2941,0.7867374420166016,0.6736866235733032
Swipe left,2942,0.7858566641807556,0.5954230427742004
Swipe left,2943,0.7830105423927307,0.5473489761352539
Swipe left,2944,0.7775394916534424,0.49896562099456787
Swipe left,2945,0.7884554266929626,0.6827393770217896
Swipe left,2946,0.7879310250282288,0.6027868986129761
Swipe left,2947,0.7850083112716675,0.5534318685531616
Swipe left,2948,0.7795145511627197,0.5040060877799988
Swipe left,2949,0.7909405827522278,0.6922023296356201
Swipe left,2950,0.7904558181762695,0.6116492748260498
Swipe left,2951,0.7878792881965637,0.5621434450149536
Swipe left,2952,0.7825005650520325,0.5124069452285767
Swipe left,2953,0.794738233089447,0.7027222514152527
Swipe left,2954,0.7937479019165039,0.6207221746444702
Swipe left,2955,0.7914717197418213,0.5713391304016113
Swipe left,2956,0.7864099740982056,0.5214043855667114
Swipe left,2957,0.7974205613136292,0.7171399593353271
Swipe left,2958,0.796714186668396,0.6343658566474915
Swipe left,2959,0.7943931818008423,0.5846318006515503
Swipe left,2960,0.7889271974563599,0.5341246724128723
Zoom In,0,0.15272952616214752,0.9622502326965332
Zoom In,1,0.15579448640346527,0.9211820960044861
Zoom In,2,0.16219863295555115,0.8818045854568481
Zoom In,3,0.1658768355846405,0.8477332592010498
Zoom In,4,0.1675516664981842,0.8211618661880493
Zoom In,5,0.16842585802078247,0.7960343956947327
Zoom In,6,0.16923394799232483,0.7818005084991455
Zoom In,7,0.17175646126270294,0.7682841420173645
Zoom In,8,0.17233610153198242,0.7588453888893127
Zoom In,9,0.17381012439727783,0.7550537586212158
Zoom In,10,0.1739434152841568,0.7534698247909546
Zoom In,11,0.17666499316692352,0.753205418586731
Zoom In,12,0.17746694386005402,0.7490831613540649
Zoom In,13,0.18159633874893188,0.7529999017715454
Zoom In,14,0.17949959635734558,0.763312041759491
Zoom In,15,0.18003028631210327,0.7730885148048401
Zoom In,16,0.1785311996936798,0.7809575796127319
Zoom In,17,0.17818552255630493,0.7896539568901062
Zoom In,18,0.17656636238098145,0.7976598739624023
Zoom In,19,0.17777316272258759,0.8030474185943604
Zoom In,20,0.17778542637825012,0.811187207698822
Zoom In,21,0.17782235145568848,0.8151336908340454
Zoom In,22,0.17681127786636353,0.8179537057876587
Zoom In,23,0.17632965743541718,0.8176448345184326
Zoom In,24,0.17587639391422272,0.8195546865463257
Zoom In,25,0.1758691668510437,0.8206366300582886
Zoom In,26,0.1751404106616974,0.8198421597480774
Zoom In,27,0.17446847259998322,0.82273268699646
Zoom In,28,0.1756720244884491,0.8229779005050659
Zoom In,29,0.17443948984146118,0.8226621747016907
Zoom In,30,0.17396505177021027,0.8245325088500977
Zoom In,31,0.17407360672950745,0.8231431245803833
Zoom In,32,0.1722952425479889,0.8228198885917664
Zoom In,33,0.1702326536178589,0.8241666555404663
Zoom In,34,0.20834238827228546,0.91998291015625
Zoom In,35,0.2559798061847687,0.8361918330192566
Zoom In,36,0.25935694575309753,0.7611691355705261
Zoom In,37,0.23737496137619019,0.6994871497154236
Zoom In,38,0.20270901918411255,0.8709969520568848
Zoom In,39,0.24517136812210083,0.7987126708030701
Zoom In,40,0.2572319805622101,0.7296243906021118
Zoom In,41,0.25386929512023926,0.6654693484306335
Zoom In,42,0.2069215476512909,0.8334459662437439
Zoom In,43,0.2475470006465912,0.7659016847610474
Zoom In,44,0.2573124170303345,0.6951130628585815
Zoom In,45,0.2586809992790222,0.6246333718299866
Zoom In,46,0.21186640858650208,0.7993811368942261
Zoom In,47,0.2515857219696045,0.7294778823852539
Zoom In,48,0.2578526437282562,0.6588267683982849
Zoom In,49,0.2599354386329651,0.588993489742279
Zoom In,50,0.21361131966114044,0.7736744284629822
Zoom In,51,0.2543579339981079,0.7010067105293274
Zoom In,52,0.25938716530799866,0.6279628872871399
Zoom In,53,0.2634566128253937,0.5542586445808411
Zoom In,54,0.21735472977161407,0.7508370876312256
Zoom In,55,0.25733503699302673,0.6744899749755859
Zoom In,56,0.2617926299571991,0.5961203575134277
Zoom In,57,0.268527626991272,0.5187748074531555
Zoom In,58,0.2222214639186859,0.7305695414543152
Zoom In,59,0.26055896282196045,0.6535730361938477
Zoom In,60,0.26500028371810913,0.5715015530586243
Zoom In,61,0.27393028140068054,0.49413156509399414
Zoom In,62,0.22518229484558105,0.7157720327377319
Zoom In,63,0.2638958692550659,0.6318587064743042
Zoom In,64,0.2683146297931671,0.5448755025863647
Zoom In,65,0.2795259356498718,0.4658336043357849
Zoom In,66,0.22740714251995087,0.7029626369476318
Zoom In,67,0.26606011390686035,0.6187020540237427
Zoom In,68,0.2706787586212158,0.5317122936248779
Zoom In,69,0.28315675258636475,0.44908371567726135
Zoom In,70,0.22973120212554932,0.6976335048675537
Zoom In,71,0.26637527346611023,0.6156738996505737
Zoom In,72,0.2731965184211731,0.5291323065757751
Zoom In,73,0.2876328229904175,0.4433903396129608
Zoom In,74,0.22902700304985046,0.6935003995895386
Zoom In,75,0.26569971442222595,0.6167902946472168
Zoom In,76,0.28481432795524597,0.538975179195404
Zoom In,77,0.30586257576942444,0.45765435695648193
